Resume_ID,Resume_Text,Skills,Experience,Education,Label,Target_Role
R0044,"Deepa Mane is a Java Developer candidate with 0 years experience. Education: MCA. Skills: mysql, javascript, html, css, sql, java. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, javascript, html, css, sql, java",0,MCA,Rejected,Java Developer
R0045,"Karan Kadam is a ML Engineer candidate with 0 years experience. Education: BCA. Skills: keras, scikit-learn, pandas, sql, machine learning, git, tensorflow, numpy. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","keras, scikit-learn, pandas, sql, machine learning, git, tensorflow, numpy",0,BCA,Selected,ML Engineer
R0046,"Varun Jadhav is a Data Analyst candidate with 0 years experience. Education: M.Sc Computer Science. Skills: excel, machine learning, numpy, pandas, sql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","excel, machine learning, numpy, pandas, sql",0,M.Sc Computer Science,Rejected,Data Analyst
R0047,"Sneha Sawant is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: machine learning, sql, git, python, numpy, pandas, excel. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, sql, git, python, numpy, pandas, excel",0,BCA,Selected,Data Analyst
R0048,"Sonal Kadam is a ML Engineer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: tensorflow, python, scikit-learn, git, pandas, sql. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","tensorflow, python, scikit-learn, git, pandas, sql",0,M.Sc Computer Science,Rejected,ML Engineer
R0049,"Sneha Kadam is a Data Analyst candidate with 2 years experience. Education: BCA. Skills: git, sql, machine learning, numpy, python, excel, pandas. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, sql, machine learning, numpy, python, excel, pandas",2,BCA,Selected,Data Analyst
R0050,"Sonal Joshi is a Python Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: git, html, mysql, css, pandas, django. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, html, mysql, css, pandas, django",0,M.Sc Computer Science,Rejected,Python Developer
R0051,"Akash Desai is a Python Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: pandas, sql, git, flask, mysql, numpy. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, sql, git, flask, mysql, numpy",2,B.Tech Computer Science,Selected,Python Developer
R0052,"Tanvi Thakur is a Web Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: html, git, javascript, react, mysql. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, git, javascript, react, mysql",0,M.Sc Computer Science,Rejected,Web Developer
R0053,"Aditi Sawant is a ML Engineer candidate with 3 years experience. Education: B.Tech Computer Science. Skills: tensorflow, git, numpy, keras, machine learning, scikit-learn, pandas, sql, python. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","tensorflow, git, numpy, keras, machine learning, scikit-learn, pandas, sql, python",3,B.Tech Computer Science,Selected,ML Engineer
R0054,"Aditi Salunkhe is a Python Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: pandas, mysql, git, flask, django, css, sql, numpy. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, mysql, git, flask, django, css, sql, numpy",0,M.Sc Computer Science,Selected,Python Developer
R0055,"Kavya Kulkarni is a Web Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: react, sql, html, javascript, css, git. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, sql, html, javascript, css, git",2,B.Tech Computer Science,Selected,Web Developer
R0056,"Chetan Patil is a Java Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: git, mysql, css, html, javascript. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, mysql, css, html, javascript",0,M.Sc Computer Science,Rejected,Java Developer
R0057,"Aniket Kamble is a Full Stack Developer candidate with 3 years experience. Education: MCA. Skills: sql, html, javascript, flask, mysql. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, html, javascript, flask, mysql",3,MCA,Rejected,Full Stack Developer
R0058,"Aditi Pawar is a Data Analyst candidate with 0 years experience. Education: M.Sc Computer Science. Skills: excel, git, machine learning, pandas, python, numpy, sql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","excel, git, machine learning, pandas, python, numpy, sql",0,M.Sc Computer Science,Selected,Data Analyst
R0059,"Bhavna Pawar is a Data Analyst candidate with 1 years experience. Education: B.Sc Computer Science. Skills: pandas, numpy, excel, machine learning, python. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, numpy, excel, machine learning, python",1,B.Sc Computer Science,Rejected,Data Analyst
R0060,"Deepa Thakur is a Web Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: react, mysql, sql, git, javascript. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, mysql, sql, git, javascript",0,B.Tech Computer Science,Rejected,Web Developer
R0061,"Sonal Thakur is a Java Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: html, javascript, git, sql. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, javascript, git, sql",0,B.Sc Computer Science,Rejected,Java Developer
R0062,"Karan Patil is a ML Engineer candidate with 3 years experience. Education: B.Tech Computer Science. Skills: python, pandas, numpy, machine learning. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, pandas, numpy, machine learning",3,B.Tech Computer Science,Rejected,ML Engineer
R0063,"Deepa More is a Java Developer candidate with 3 years experience. Education: B.Sc Computer Science. Skills: git, java, html, css, javascript. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, java, html, css, javascript",3,B.Sc Computer Science,Rejected,Java Developer
R0064,"Isha Pujari is a Full Stack Developer candidate with 2 years experience. Education: B.Sc Computer Science. Skills: html, sql, react, css, mysql, git. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, sql, react, css, mysql, git",2,B.Sc Computer Science,Selected,Full Stack Developer
R0065,"Ananya Kulkarni is a Python Developer candidate with 2 years experience. Education: B.Sc Computer Science. Skills: sql, flask, html, django, pandas, mysql. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, flask, html, django, pandas, mysql",2,B.Sc Computer Science,Selected,Python Developer
R0066,"Manish Patil is a Web Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: css, react, html, git, javascript, mysql, sql. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, react, html, git, javascript, mysql, sql",2,B.Tech Computer Science,Selected,Web Developer
R0067,"Manish Naik is a Java Developer candidate with 0 years experience. Education: MCA. Skills: mysql, git, html, sql, java, javascript, css. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, git, html, sql, java, javascript, css",0,MCA,Selected,Java Developer
R0068,"Yash Thakur is a Web Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: git, javascript, html, react, css, mysql. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, javascript, html, react, css, mysql",1,M.Sc Computer Science,Selected,Web Developer
R0069,"Manish Desai is a Data Analyst candidate with 1 years experience. Education: BCA. Skills: python, git, excel, machine learning, sql, pandas. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, git, excel, machine learning, sql, pandas",1,BCA,Selected,Data Analyst
R0070,"Bhavna Kamble is a Java Developer candidate with 1 years experience. Education: BCA. Skills: css, java, sql, mysql, javascript, html, git. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, java, sql, mysql, javascript, html, git",1,BCA,Selected,Java Developer
R0071,"Isha Sawant is a Python Developer candidate with 2 years experience. Education: B.Sc Computer Science. Skills: flask, html, css, pandas, django. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","flask, html, css, pandas, django",2,B.Sc Computer Science,Rejected,Python Developer
R0072,"Deepa Naik is a Data Analyst candidate with 0 years experience. Education: MCA. Skills: machine learning, pandas, sql, git, numpy, excel, python. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, pandas, sql, git, numpy, excel, python",0,MCA,Selected,Data Analyst
R0073,"Nikhil Joshi is a ML Engineer candidate with 1 years experience. Education: BCA. Skills: pandas, sql, machine learning, scikit-learn, tensorflow. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, sql, machine learning, scikit-learn, tensorflow",1,BCA,Rejected,ML Engineer
R0074,"Karan Kadam is a Web Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: sql, react, css, javascript. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, react, css, javascript",0,M.Sc Computer Science,Rejected,Web Developer
R0075,"Riya Mane is a Web Developer candidate with 1 years experience. Education: BCA. Skills: javascript, sql, mysql, css. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, sql, mysql, css",1,BCA,Rejected,Web Developer
R0076,"Vivek Jadhav is a Java Developer candidate with 3 years experience. Education: BCA. Skills: css, sql, html, git. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, sql, html, git",3,BCA,Rejected,Java Developer
R0077,"Pooja Kadam is a ML Engineer candidate with 3 years experience. Education: B.Sc Computer Science. Skills: scikit-learn, git, python, numpy. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","scikit-learn, git, python, numpy",3,B.Sc Computer Science,Rejected,ML Engineer
R0078,"Sneha Pawar is a Python Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: django, python, sql, pandas, numpy, mysql, html. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","django, python, sql, pandas, numpy, mysql, html",1,M.Sc Computer Science,Selected,Python Developer
R0079,"Bhavna Shinde is a Web Developer candidate with 0 years experience. Education: BCA. Skills: git, sql, html, css, javascript, react, mysql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, sql, html, css, javascript, react, mysql",0,BCA,Selected,Web Developer
R0080,"Bhavna Kamble is a Full Stack Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: javascript, python, css, html. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, python, css, html",0,M.Sc Computer Science,Rejected,Full Stack Developer
R0081,"Akash More is a ML Engineer candidate with 1 years experience. Education: MCA. Skills: git, tensorflow, pandas, machine learning. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, tensorflow, pandas, machine learning",1,MCA,Rejected,ML Engineer
R0082,"Rahul Joshi is a Python Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: numpy, html, flask, sql, pandas, mysql, git, python. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, html, flask, sql, pandas, mysql, git, python",0,B.Sc Computer Science,Selected,Python Developer
R0083,"Riya Thakur is a ML Engineer candidate with 2 years experience. Education: B.Sc Computer Science. Skills: numpy, sql, python, keras, git, tensorflow. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, sql, python, keras, git, tensorflow",2,B.Sc Computer Science,Selected,ML Engineer
R0084,"Sakshi Salunkhe is a ML Engineer candidate with 0 years experience. Education: MCA. Skills: numpy, tensorflow, pandas, scikit-learn, machine learning, python, sql, git, keras. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, tensorflow, pandas, scikit-learn, machine learning, python, sql, git, keras",0,MCA,Selected,ML Engineer
R0085,"Manish More is a Java Developer candidate with 0 years experience. Education: BCA. Skills: java, javascript, css, git, mysql, sql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, javascript, css, git, mysql, sql",0,BCA,Rejected,Java Developer
R0086,"Sonal Pujari is a Java Developer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: mysql, javascript, css, java, html. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, javascript, css, java, html",0,B.Sc Computer Science,Rejected,Java Developer
R0087,"Isha Deshmukh is a Full Stack Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: mysql, html, javascript, sql, css, python, react, git, flask. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, html, javascript, sql, css, python, react, git, flask",1,M.Sc Computer Science,Selected,Full Stack Developer
R0088,"Neha Desai is a Data Analyst candidate with 1 years experience. Education: BCA. Skills: sql, excel, numpy, pandas. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, excel, numpy, pandas",1,BCA,Rejected,Data Analyst
R0089,"Tanvi Chavan is a Python Developer candidate with 1 years experience. Education: MCA. Skills: pandas, git, flask, numpy, sql, django. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, git, flask, numpy, sql, django",1,MCA,Selected,Python Developer
R0090,"Sonal Gaikwad is a ML Engineer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: keras, sql, numpy, git, pandas, python, tensorflow, scikit-learn, machine learning. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","keras, sql, numpy, git, pandas, python, tensorflow, scikit-learn, machine learning",0,B.Tech Computer Science,Selected,ML Engineer
R0091,"Manish Joshi is a Web Developer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: css, html, git, react, mysql, sql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, html, git, react, mysql, sql",2,M.Sc Computer Science,Selected,Web Developer
R0092,"Yash Joshi is a Java Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: javascript, mysql, git, html, java, css, sql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, mysql, git, html, java, css, sql",0,M.Sc Computer Science,Selected,Java Developer
